Country,Region,Year,MinimumWage
Uruguay,Americas,2010,14582.64696
Bahrain,Arab States,2010,811.0
Jordan,Arab States,2010,392.0
Kuwait,Arab States,2010,545.0833333
Lebanon,Arab States,2010,
Oman,Arab States,2010,228.0
Qatar,Arab States,2010,
Saudi Arabia,Arab States,2010,
Occupied Palestinian Territory,Arab States,2010,
Algeria,Africa,2011,29352.0
Benin,Africa,2011,40120.0
Botswana,Africa,2011,4731.0
Burkina Faso,Africa,2011,
Central African Republic,Africa,2011,142995.9448
Chad,Africa,2011,96197.0
Côte d'Ivoire,Africa,2011,
Egypt,Africa,2011,2314.0
Ethiopia,Africa,2011,1063.2
"Gambia, the",Africa,2011,
Ghana,Africa,2011,
Guinea,Africa,2011,925377.0833
Guinea-Bissau,Africa,2011,
Kenya,Africa,2011,34595.73333
Lesotho,Africa,2011,1203.25
Liberia,Africa,2011,
Malawi,Africa,2011,38765.83333
Mali,Africa,2011,
Mauritius,Africa,2011,19700.0
Morocco,Africa,2011,4460.0
Namibia,Africa,2011,
Nigeria,Africa,2011,33507.06218
Rwanda,Africa,2011,
Senegal,Africa,2011,
Seychelles,Africa,2011,7928.0
Sierra Leone,Africa,2011,
South Africa,Africa,2011,13100.23956
"Tanzania, United Republic of",Africa,2011,
Togo,Africa,2011,113912.5
Uganda,Africa,2011,
Zambia,Africa,2011,
Zimbabwe,Africa,2011,230.6
Afghanistan,Asia and the Pacific,2011,
Bangladesh,Asia and the Pacific,2011,5781.64
Bhutan,Asia and the Pacific,2011,
Cambodia,Asia and the Pacific,2011,340472.064
China,Asia and the Pacific,2011,3483.25
Fiji,Asia and the Pacific,2011,573.7333333
Hong Kong (China),Asia and the Pacific,2011,12689.75
India,Asia and the Pacific,2011,7208.0
Indonesia,Asia and the Pacific,2011,1529161.0
"Iran, Islamic Republic of",Asia and the Pacific,2011,3191485.833
"Korea, Republic of",Asia and the Pacific,2011,2843545.0
Lao People's Democratic Republic,Asia and the Pacific,2011,
Macau (China),Asia and the Pacific,2011,10725.0
Malaysia,Asia and the Pacific,2011,2358.355181
Mongolia,Asia and the Pacific,2011,424150.0
Myanmar,Asia and the Pacific,2011,
Pakistan,Asia and the Pacific,2011,10093.0
Philippines,Asia and the Pacific,2011,8280.0
Singapore,Asia and the Pacific,2011,4334.0
Sri Lanka,Asia and the Pacific,2011,16205.0
Taiwan (China),Asia and the Pacific,2011,45961.0
Thailand,Asia and the Pacific,2011,9934.961089
Viet Nam,Asia and the Pacific,2011,3110500.0
Australia,Asia and the Pacific,2011,4439.283333
Austria,Europe and Central Asia,2011,3870.0
Belgium,Europe and Central Asia,2011,3192.0
Bulgaria,Europe and Central Asia,2011,685.8333333
Canada,Americas,2011,3784.733333
Cyprus,Europe and Central Asia,2011,1968.0
Czech Republic,Europe and Central Asia,2011,25625.0
Denmark,Europe and Central Asia,2011,37349.34
Estonia,Europe and Central Asia,2011,839.0
Finland,Europe and Central Asia,2011,3109.0
France,Europe and Central Asia,2011,2629.934585
Germany,Europe and Central Asia,2011,2479.0
Greece,Europe and Central Asia,2011,1612.872107
Hungary,Europe and Central Asia,2011,213094.0
Iceland,Europe and Central Asia,2011,365000.0
Ireland,Europe and Central Asia,2011,2994.268333
Israel,Europe and Central Asia,2011,8325.0
Italy,Europe and Central Asia,2011,2141.143917
Japan,Asia and the Pacific,2011,323800.0
Latvia,Europe and Central Asia,2011,660.0
Lithuania,Europe and Central Asia,2011,765.504875
Luxembourg,Europe and Central Asia,2011,4291.122709
Malta,Europe and Central Asia,2011,1253.616361
Netherlands,Europe and Central Asia,2011,2266.0
New Zealand,Asia and the Pacific,2011,3887.0
Norway,Europe and Central Asia,2011,38100.0
Poland,Europe and Central Asia,2011,3404.0
Portugal,Europe and Central Asia,2011,1083.55
Romania,Europe and Central Asia,2011,1980.0
Slovakia,Europe and Central Asia,2011,786.0
Slovenia,Europe and Central Asia,2011,1524.65
Spain,Europe and Central Asia,2011,1894.8425
Sweden,Europe and Central Asia,2011,29000.0
Switzerland,Europe and Central Asia,2011,
United Kingdom,Europe and Central Asia,2011,2111.2
United States,Americas,2011,3427.7425
Albania,Europe and Central Asia,2011,36451.19537
Armenia,Europe and Central Asia,2011,
Azerbaijan,Europe and Central Asia,2011,364.2
Belarus,Europe and Central Asia,2011,189.9782
Bosnia and Herzegovina,Europe and Central Asia,2011,1270.5
Croatia,Europe and Central Asia,2011,7772.0
Georgia,Europe and Central Asia,2011,636.0
Kazakhstan,Europe and Central Asia,2011,89959.0
Kyrgyzstan Republic,Europe and Central Asia,2011,9304.0
"Moldova, Republic of",Europe and Central Asia,2011,3042.2
Montenegro,Europe and Central Asia,2011,722.0
Russian Federation,Europe and Central Asia,2011,23369.0
Serbia,Europe and Central Asia,2011,52733.0
Tajikistan,Europe and Central Asia,2011,463.8508333
North Macedonia,Europe and Central Asia,2011,30601.74381
Türkiye,Europe and Central Asia,2011,
Turkmenistan,Europe and Central Asia,2011,848.4
Ukraine,Europe and Central Asia,2011,2648.0
Uzbekistan,Europe and Central Asia,2011,921300.0
Argentina,Americas,2011,2999.9025
Belize,Americas,2011,
"Bolivia, Plurinational State of",Americas,2011,2042.0
Brazil,Americas,2011,1270.22141
Chile,Americas,2011,
Colombia,Americas,2011,1064974.34
Costa Rica,Americas,2011,468832.0
Cuba,Americas,2011,455.0
Dominican Republic,Americas,2011,12128.8
Ecuador,Americas,2011,478.0
El Salvador,Americas,2011,270.69
Guatemala,Americas,2011,1966.93
Honduras,Americas,2011,
Mexico,Americas,2011,5988.97728
Nicaragua,Americas,2011,6614.916667
Panama,Americas,2011,744.158096
Paraguay,Americas,2011,1897702.33
Peru,Americas,2011,1154.0
Puerto Rico,Americas,2011,2223.0
Uruguay,Americas,2011,16682.63146
Bahrain,Arab States,2011,899.0
Jordan,Arab States,2011,416.0
Kuwait,Arab States,2011,622.3333333
Lebanon,Arab States,2011,
Oman,Arab States,2011,313.0
Qatar,Arab States,2011,7401.0
Saudi Arabia,Arab States,2011,5031.0
Occupied Palestinian Territory,Arab States,2011,
Algeria,Africa,2012,31755.0
Benin,Africa,2012,
Botswana,Africa,2012,
Burkina Faso,Africa,2012,
Central African Republic,Africa,2012,147839.2638
Chad,Africa,2012,
Côte d'Ivoire,Africa,2012,76936.7
Egypt,Africa,2012,2777.666667
Ethiopia,Africa,2012,1255.9
"Gambia, the",Africa,2012,3477.9
Ghana,Africa,2012,
Guinea,Africa,2012,971961.9167
Guinea-Bissau,Africa,2012,
Kenya,Africa,2012,36943.50833
Lesotho,Africa,2012,1466.0
Liberia,Africa,2012,
Malawi,Africa,2012,52250.0
Mali,Africa,2012,
Mauritius,Africa,2012,21103.0
Morocco,Africa,2012,4605.0
Namibia,Africa,2012,5624.4
Nigeria,Africa,2012,
Rwanda,Africa,2012,
Senegal,Africa,2012,
Seychelles,Africa,2012,8722.0
Sierra Leone,Africa,2012,
South Africa,Africa,2012,14259.30039
"Tanzania, United Republic of",Africa,2012,
Togo,Africa,2012,
Uganda,Africa,2012,262146.4
Zambia,Africa,2012,1724.106
Zimbabwe,Africa,2012,
Afghanistan,Asia and the Pacific,2012,
Bangladesh,Asia and the Pacific,2012,6469.17
Bhutan,Asia and the Pacific,2012,
Cambodia,Asia and the Pacific,2012,402574.8723
China,Asia and the Pacific,2012,3897.41666
Fiji,Asia and the Pacific,2012,
Hong Kong (China),Asia and the Pacific,2012,13258.0
India,Asia and the Pacific,2012,7972.0
Indonesia,Asia and the Pacific,2012,1635965.0
"Iran, Islamic Republic of",Asia and the Pacific,2012,3857744.0
"Korea, Republic of",Asia and the Pacific,2012,2995471.0
Lao People's Democratic Republic,Asia and the Pacific,2012,
Macau (China),Asia and the Pacific,2012,11335.0
Malaysia,Asia and the Pacific,2012,2486.482714
Mongolia,Asia and the Pacific,2012,557550.0
Myanmar,Asia and the Pacific,2012,
Pakistan,Asia and the Pacific,2012,
Philippines,Asia and the Pacific,2012,8707.0
Singapore,Asia and the Pacific,2012,4433.0
Sri Lanka,Asia and the Pacific,2012,
Taiwan (China),Asia and the Pacific,2012,46109.0
Thailand,Asia and the Pacific,2012,11100.79178
Viet Nam,Asia and the Pacific,2012,3762200.0
Australia,Asia and the Pacific,2012,4624.75
Austria,Europe and Central Asia,2012,3990.0
Belgium,Europe and Central Asia,2012,3258.0
Bulgaria,Europe and Central Asia,2012,731.0833333
Canada,Americas,2012,3879.806667
Cyprus,Europe and Central Asia,2012,1990.75
Czech Republic,Europe and Central Asia,2012,26033.0
Denmark,Europe and Central Asia,2012,38106.22
Estonia,Europe and Central Asia,2012,887.0
Finland,Europe and Central Asia,2012,3206.0
France,Europe and Central Asia,2012,2681.646095
Germany,Europe and Central Asia,2012,2550.0
Greece,Europe and Central Asia,2012,1535.723228
Hungary,Europe and Central Asia,2012,223060.0
Iceland,Europe and Central Asia,2012,390000.0
Ireland,Europe and Central Asia,2012,3012.1325
Israel,Europe and Central Asia,2012,8775.0
Italy,Europe and Central Asia,2012,2117.11125
Japan,Asia and the Pacific,2012,325600.0
Latvia,Europe and Central Asia,2012,685.0
Lithuania,Europe and Central Asia,2012,787.8368
Luxembourg,Europe and Central Asia,2012,4352.53161
Malta,Europe and Central Asia,2012,1282.609821
Netherlands,Europe and Central Asia,2012,2302.0
New Zealand,Asia and the Pacific,2012,3991.0
Norway,Europe and Central Asia,2012,39600.0
Poland,Europe and Central Asia,2012,3530.0
Portugal,Europe and Central Asia,2012,1095.59
Romania,Europe and Central Asia,2012,2063.0
Slovakia,Europe and Central Asia,2012,805.0
Slovenia,Europe and Central Asia,2012,1525.47
Spain,Europe and Central Asia,2012,1883.54
Sweden,Europe and Central Asia,2012,29800.0
Switzerland,Europe and Central Asia,2012,7562.0
United Kingdom,Europe and Central Asia,2012,2128.966667
United States,Americas,2012,3507.992222
Albania,Europe and Central Asia,2012,37715.03965
Armenia,Europe and Central Asia,2012,140739.0
Azerbaijan,Europe and Central Asia,2012,398.4
Belarus,Europe and Central Asia,2012,367.6083
Bosnia and Herzegovina,Europe and Central Asia,2012,1290.0
Croatia,Europe and Central Asia,2012,7863.0
Georgia,Europe and Central Asia,2012,712.5
Kazakhstan,Europe and Central Asia,2012,101079.0
Kyrgyzstan Republic,Europe and Central Asia,2012,10726.4
"Moldova, Republic of",Europe and Central Asia,2012,3386.2
Montenegro,Europe and Central Asia,2012,727.0
Russian Federation,Europe and Central Asia,2012,26629.0
Serbia,Europe and Central Asia,2012,57430.0
Tajikistan,Europe and Central Asia,2012,572.6741667
North Macedonia,Europe and Central Asia,2012,30669.0
Türkiye,Europe and Central Asia,2012,
Turkmenistan,Europe and Central Asia,2012,943.4
Ukraine,Europe and Central Asia,2012,3041.0
Uzbekistan,Europe and Central Asia,2012,1056800.0
Argentina,Americas,2012,3723.5425
Belize,Americas,2012,
"Bolivia, Plurinational State of",Americas,2012,2544.684679
Brazil,Americas,2012,1458.0
Chile,Americas,2012,478282.2254
Colombia,Americas,2012,1072370.17
Costa Rica,Americas,2012,497597.0
Cuba,Americas,2012,466.0
Dominican Republic,Americas,2012,13259.0
Ecuador,Americas,2012,448.9613981
El Salvador,Americas,2012,278.7
Guatemala,Americas,2012,1879.0
Honduras,Americas,2012,5620.315833
Mexico,Americas,2012,6205.14232
Nicaragua,Americas,2012,6989.083333
Panama,Americas,2012,817.2568508
Paraguay,Americas,2012,1870843.731
Peru,Americas,2012,1178.094848
Puerto Rico,Americas,2012,2244.666667
Uruguay,Americas,2012,17986.03967
Bahrain,Arab States,2012,910.0
Jordan,Arab States,2012,437.0
Kuwait,Arab States,2012,678.0
Lebanon,Arab States,2012,
Oman,Arab States,2012,350.0
Qatar,Arab States,2012,8654.0
Saudi Arabia,Arab States,2012,5285.0
Occupied Palestinian Territory,Arab States,2012,
Algeria,Africa,2013,36104.0
Benin,Africa,2013,
Botswana,Africa,2013,
Burkina Faso,Africa,2013,
Central African Republic,Africa,2013,149279.6379
Chad,Africa,2013,
Côte d'Ivoire,Africa,2013,114308.7
Egypt,Africa,2013,3297.666667
Ethiopia,Africa,2013,1349.3034
"Gambia, the",Africa,2013,
Ghana,Africa,2013,626.8892
Guinea,Africa,2013,1158309.5
Guinea-Bissau,Africa,2013,
Kenya,Africa,2013,42885.89167
Lesotho,Africa,2013,1589.5
Liberia,Africa,2013,
Malawi,Africa,2013,61416.66667
Mali,Africa,2013,77467.6683
Mauritius,Africa,2013,23785.0
Morocco,Africa,2013,4682.0
Namibia,Africa,2013,6843.4
Nigeria,Africa,2013,39775.0
Rwanda,Africa,2013,
Senegal,Africa,2013,
Seychelles,Africa,2013,
Sierra Leone,Africa,2013,
South Africa,Africa,2013,15070.38366
"Tanzania, United Republic of",Africa,2013,
Togo,Africa,2013,
Uganda,Africa,2013,244505.7
Zambia,Africa,2013,
Zimbabwe,Africa,2013,
Afghanistan,Asia and the Pacific,2013,
Bangladesh,Asia and the Pacific,2013,7388.423333
Bhutan,Asia and the Pacific,2013,
Cambodia,Asia and the Pacific,2013,505186.1194
China,Asia and the Pacific,2013,4290.25
Fiji,Asia and the Pacific,2013,
Hong Kong (China),Asia and the Pacific,2013,13807.25
India,Asia and the Pacific,2013,9194.0
Indonesia,Asia and the Pacific,2013,1917152.0
"Iran, Islamic Republic of",Asia and the Pacific,2013,5110000.0
"Korea, Republic of",Asia and the Pacific,2013,3110992.0
Lao People's Democratic Republic,Asia and the Pacific,2013,
Macau (China),Asia and the Pacific,2013,12145.0
Malaysia,Asia and the Pacific,2013,2659.027432
Mongolia,Asia and the Pacific,2013,
Myanmar,Asia and the Pacific,2013,
Pakistan,Asia and the Pacific,2013,12569.0
Philippines,Asia and the Pacific,2013,9107.0
Singapore,Asia and the Pacific,2013,4622.0
Sri Lanka,Asia and the Pacific,2013,
Taiwan (China),Asia and the Pacific,2013,46174.0
Thailand,Asia and the Pacific,2013,12002.8773
Viet Nam,Asia and the Pacific,2013,4126000.0
Australia,Asia and the Pacific,2013,4808.266667
Austria,Europe and Central Asia,2013,4080.0
Belgium,Europe and Central Asia,2013,3300.0
Bulgaria,Europe and Central Asia,2013,775.0833333
Canada,Americas,2013,3948.88
Cyprus,Europe and Central Asia,2013,1947.5
Czech Republic,Europe and Central Asia,2013,26211.0
Denmark,Europe and Central Asia,2013,38525.37
Estonia,Europe and Central Asia,2013,949.0
Finland,Europe and Central Asia,2013,3284.0
France,Europe and Central Asia,2013,2713.300998
Germany,Europe and Central Asia,2013,2606.0
Greece,Europe and Central Asia,2013,1405.533501
Hungary,Europe and Central Asia,2013,230714.0
Iceland,Europe and Central Asia,2013,428000.0
Ireland,Europe and Central Asia,2013,2998.233333
Israel,Europe and Central Asia,2013,9030.0
Italy,Europe and Central Asia,2013,2135.618
Japan,Asia and the Pacific,2013,324000.0
Latvia,Europe and Central Asia,2013,716.0
Lithuania,Europe and Central Asia,2013,833.1236667
Luxembourg,Europe and Central Asia,2013,4455.034051
Malta,Europe and Central Asia,2013,1318.610885
Netherlands,Europe and Central Asia,2013,2337.0
New Zealand,Asia and the Pacific,2013,4151.333333
Norway,Europe and Central Asia,2013,41000.0
Poland,Europe and Central Asia,2013,3659.0
Portugal,Europe and Central Asia,2013,1093.82
Romania,Europe and Central Asia,2013,2163.0
Slovakia,Europe and Central Asia,2013,824.0
Slovenia,Europe and Central Asia,2013,1523.18
Spain,Europe and Central Asia,2013,1883.76
Sweden,Europe and Central Asia,2013,30600.0
Switzerland,Europe and Central Asia,2013,
United Kingdom,Europe and Central Asia,2013,2172.3
United States,Americas,2013,3574.693056
Albania,Europe and Central Asia,2013,36992.67873
Armenia,Europe and Central Asia,2013,146524.0
Azerbaijan,Europe and Central Asia,2013,425.1
Belarus,Europe and Central Asia,2013,506.1418
Bosnia and Herzegovina,Europe and Central Asia,2013,1291.0
Croatia,Europe and Central Asia,2013,7926.0
Georgia,Europe and Central Asia,2013,773.1156999
Kazakhstan,Europe and Central Asia,2013,108640.0
Kyrgyzstan Republic,Europe and Central Asia,2013,11340.7
"Moldova, Republic of",Europe and Central Asia,2013,3674.2
Montenegro,Europe and Central Asia,2013,726.0
Russian Federation,Europe and Central Asia,2013,29792.0
Serbia,Europe and Central Asia,2013,60708.0
Tajikistan,Europe and Central Asia,2013,724.5658333
North Macedonia,Europe and Central Asia,2013,31025.0
Türkiye,Europe and Central Asia,2013,
Turkmenistan,Europe and Central Asia,2013,1047.174
Ukraine,Europe and Central Asia,2013,3282.0
Uzbekistan,Europe and Central Asia,2013,
Argentina,Americas,2013,4757.62
Belize,Americas,2013,
"Bolivia, Plurinational State of",Americas,2013,2660.707599
Brazil,Americas,2013,1594.5
Chile,Americas,2013,506227.143
Colombia,Americas,2013,1152112.693
Costa Rica,Americas,2013,531926.0
Cuba,Americas,2013,471.0
Dominican Republic,Americas,2013,13371.9
Ecuador,Americas,2013,500.618703
El Salvador,Americas,2013,302.26
Guatemala,Americas,2013,2025.5
Honduras,Americas,2013,6576.945953
Mexico,Americas,2013,6405.53212
Nicaragua,Americas,2013,7462.75
Panama,Americas,2013,986.98
Paraguay,Americas,2013,2078104.698
Peru,Americas,2013,1242.321359
Puerto Rico,Americas,2013,2240.333333
Uruguay,Americas,2013,20217.0488
Bahrain,Arab States,2013,734.0
Jordan,Arab States,2013,463.0
Kuwait,Arab States,2013,647.0
Lebanon,Arab States,2013,
Oman,Arab States,2013,378.0
Qatar,Arab States,2013,9667.0
Saudi Arabia,Arab States,2013,5580.0
Occupied Palestinian Territory,Arab States,2013,
Algeria,Africa,2014,37826.0
Benin,Africa,2014,
Botswana,Africa,2014,
Burkina Faso,Africa,2014,
Central African Republic,Africa,2014,152866.6828
Chad,Africa,2014,
Côte d'Ivoire,Africa,2014,
Egypt,Africa,2014,3492.666667
Ethiopia,Africa,2014,
"Gambia, the",Africa,2014,
Ghana,Africa,2014,
Guinea,Africa,2014,
Guinea-Bissau,Africa,2014,
Kenya,Africa,2014,47044.29167
Lesotho,Africa,2014,1700.75
Liberia,Africa,2014,
Malawi,Africa,2014,80666.66667
Mali,Africa,2014,72802.3074
Mauritius,Africa,2014,24607.0
Morocco,Africa,2014,4774.0
Namibia,Africa,2014,6638.0
Nigeria,Africa,2014,48413.0
Rwanda,Africa,2014,
Senegal,Africa,2014,
Seychelles,Africa,2014,
Sierra Leone,Africa,2014,
South Africa,Africa,2014,15958.5
"Tanzania, United Republic of",Africa,2014,304324.0
Togo,Africa,2014,
Uganda,Africa,2014,
Zambia,Africa,2014,2344.0
Zimbabwe,Africa,2014,316.9
Afghanistan,Asia and the Pacific,2014,
Bangladesh,Asia and the Pacific,2014,8097.400833
Bhutan,Asia and the Pacific,2014,
Cambodia,Asia and the Pacific,2014,642000.0
China,Asia and the Pacific,2014,4696.666667
Fiji,Asia and the Pacific,2014,
Hong Kong (China),Asia and the Pacific,2014,14240.25
India,Asia and the Pacific,2014,10092.84015
Indonesia,Asia and the Pacific,2014,1952589.0
"Iran, Islamic Republic of",Asia and the Pacific,2014,6494583.333
"Korea, Republic of",Asia and the Pacific,2014,3189995.0
Lao People's Democratic Republic,Asia and the Pacific,2014,
Macau (China),Asia and the Pacific,2014,13145.0
Malaysia,Asia and the Pacific,2014,2774.820133
Mongolia,Asia and the Pacific,2014,796600.0
Myanmar,Asia and the Pacific,2014,
Pakistan,Asia and the Pacific,2014,13635.7
Philippines,Asia and the Pacific,2014,9581.826862
Singapore,Asia and the Pacific,2014,4727.0
Sri Lanka,Asia and the Pacific,2014,23857.69632
Taiwan (China),Asia and the Pacific,2014,47832.0
Thailand,Asia and the Pacific,2014,13244.39104
Viet Nam,Asia and the Pacific,2014,4475000.0
Australia,Asia and the Pacific,2014,4878.683333
Austria,Europe and Central Asia,2014,4190.0
Belgium,Europe and Central Asia,2014,3414.0
Bulgaria,Europe and Central Asia,2014,821.6666667
Canada,Americas,2014,4053.01
Cyprus,Europe and Central Asia,2014,1893.0
Czech Republic,Europe and Central Asia,2014,26802.0
Denmark,Europe and Central Asia,2014,38957.98
Estonia,Europe and Central Asia,2014,1005.0
Finland,Europe and Central Asia,2014,3308.0
France,Europe and Central Asia,2014,2741.905392
Germany,Europe and Central Asia,2014,2683.0
Greece,Europe and Central Asia,2014,1388.938584
Hungary,Europe and Central Asia,2014,237695.0
Iceland,Europe and Central Asia,2014,564000.0
Ireland,Europe and Central Asia,2014,3007.7775
Israel,Europe and Central Asia,2014,9317.0
Italy,Europe and Central Asia,2014,2143.6555
Japan,Asia and the Pacific,2014,329600.0
Latvia,Europe and Central Asia,2014,765.0
Lithuania,Europe and Central Asia,2014,873.1900833
Luxembourg,Europe and Central Asia,2014,4576.692933
Malta,Europe and Central Asia,2014,1339.80973
Netherlands,Europe and Central Asia,2014,2359.0
New Zealand,Asia and the Pacific,2014,4285.666667
Norway,Europe and Central Asia,2014,42300.0
Poland,Europe and Central Asia,2014,3777.0
Portugal,Europe and Central Asia,2014,1093.21
Romania,Europe and Central Asia,2014,2328.0
Slovakia,Europe and Central Asia,2014,858.0
Slovenia,Europe and Central Asia,2014,1545.53
Spain,Europe and Central Asia,2014,1881.91
Sweden,Europe and Central Asia,2014,31400.0
Switzerland,Europe and Central Asia,2014,7308.0
United Kingdom,Europe and Central Asia,2014,2173.166667
United States,Americas,2014,3660.991389
Albania,Europe and Central Asia,2014,37323.04405
Armenia,Europe and Central Asia,2014,158580.0
Azerbaijan,Europe and Central Asia,2014,444.5
Belarus,Europe and Central Asia,2014,605.2367
Bosnia and Herzegovina,Europe and Central Asia,2014,1289.5
Croatia,Europe and Central Asia,2014,7951.0
Georgia,Europe and Central Asia,2014,818.0210901
Kazakhstan,Europe and Central Asia,2014,120455.0
Kyrgyzstan Republic,Europe and Central Asia,2014,12285.0
"Moldova, Republic of",Europe and Central Asia,2014,4089.7
Montenegro,Europe and Central Asia,2014,723.0
Russian Federation,Europe and Central Asia,2014,32495.0
Serbia,Europe and Central Asia,2014,61426.0
Tajikistan,Europe and Central Asia,2014,858.9266667
North Macedonia,Europe and Central Asia,2014,31325.0
Türkiye,Europe and Central Asia,2014,2207.25911
Turkmenistan,Europe and Central Asia,2014,1152.7
Ukraine,Europe and Central Asia,2014,3480.0
Uzbekistan,Europe and Central Asia,2014,
Argentina,Americas,2014,6167.569264
Belize,Americas,2014,1506.0694
"Bolivia, Plurinational State of",Americas,2014,3133.968911
Brazil,Americas,2014,1729.75
Chile,Americas,2014,526818.8935
Colombia,Americas,2014,1145431.196
Costa Rica,Americas,2014,568158.0
Cuba,Americas,2014,584.0
Dominican Republic,Americas,2014,13895.8
Ecuador,Americas,2014,540.2753235
El Salvador,Americas,2014,298.3
Guatemala,Americas,2014,2183.5
Honduras,Americas,2014,6576.945953
Mexico,Americas,2014,6376.0294
Nicaragua,Americas,2014,8147.0
Panama,Americas,2014,1042.1
Paraguay,Americas,2014,2227875.015
Peru,Americas,2014,1310.29034
Puerto Rico,Americas,2014,2257.666667
Uruguay,Americas,2014,22954.55557
Bahrain,Arab States,2014,746.0
Jordan,Arab States,2014,
Kuwait,Arab States,2014,735.5
Lebanon,Arab States,2014,
Oman,Arab States,2014,599.0
Qatar,Arab States,2014,10483.0
Saudi Arabia,Arab States,2014,6098.8
Occupied Palestinian Territory,Arab States,2014,
Algeria,Africa,2015,39242.0
Benin,Africa,2015,46596.0
Botswana,Africa,2015,
Burkina Faso,Africa,2015,
Central African Republic,Africa,2015,161839.2027
Chad,Africa,2015,
Côte d'Ivoire,Africa,2015,
Egypt,Africa,2015,3809.0
Ethiopia,Africa,2015,
"Gambia, the",Africa,2015,
Ghana,Africa,2015,
Guinea,Africa,2015,
Guinea-Bissau,Africa,2015,
Kenya,Africa,2015,49524.425
Lesotho,Africa,2015,2144.5
Liberia,Africa,2015,
Malawi,Africa,2015,103083.3333
Mali,Africa,2015,64630.8321
Mauritius,Africa,2015,25368.0
Morocco,Africa,2015,4910.0
Namibia,Africa,2015,
Nigeria,Africa,2015,45698.0
Rwanda,Africa,2015,
Senegal,Africa,2015,
Seychelles,Africa,2015,
Sierra Leone,Africa,2015,
South Africa,Africa,2015,16957.13391
"Tanzania, United Republic of",Africa,2015,
Togo,Africa,2015,152478.3
Uganda,Africa,2015,
Zambia,Africa,2015,
Zimbabwe,Africa,2015,
Afghanistan,Asia and the Pacific,2015,
Bangladesh,Asia and the Pacific,2015,8898.776667
Bhutan,Asia and the Pacific,2015,
Cambodia,Asia and the Pacific,2015,788000.0
China,Asia and the Pacific,2015,5169.0
Fiji,Asia and the Pacific,2015,
Hong Kong (China),Asia and the Pacific,2015,14848.0
India,Asia and the Pacific,2015,10884.94639
Indonesia,Asia and the Pacific,2015,2069306.0
"Iran, Islamic Republic of",Asia and the Pacific,2015,7769333.333
"Korea, Republic of",Asia and the Pacific,2015,3300091.0
Lao People's Democratic Republic,Asia and the Pacific,2015,
Macau (China),Asia and the Pacific,2015,13805.0
Malaysia,Asia and the Pacific,2015,2947.017525
Mongolia,Asia and the Pacific,2015,808000.0
Myanmar,Asia and the Pacific,2015,117327.0
Pakistan,Asia and the Pacific,2015,15494.8
Philippines,Asia and the Pacific,2015,9751.7825
Singapore,Asia and the Pacific,2015,4892.0
Sri Lanka,Asia and the Pacific,2015,24674.43028
Taiwan (China),Asia and the Pacific,2015,49024.0
Thailand,Asia and the Pacific,2015,13486.575
Viet Nam,Asia and the Pacific,2015,4656000.0
Australia,Asia and the Pacific,2015,4945.633333
Austria,Europe and Central Asia,2015,4280.0
Belgium,Europe and Central Asia,2015,3445.0
Bulgaria,Europe and Central Asia,2015,877.9166667
Canada,Americas,2015,4125.734167
Cyprus,Europe and Central Asia,2015,1882.75
Czech Republic,Europe and Central Asia,2015,27811.0
Denmark,Europe and Central Asia,2015,39574.89
Estonia,Europe and Central Asia,2015,1065.0
Finland,Europe and Central Asia,2015,3333.0
France,Europe and Central Asia,2015,2533.0
Germany,Europe and Central Asia,2015,2761.0
Greece,Europe and Central Asia,2015,1356.765835
Hungary,Europe and Central Asia,2015,247923.629
Iceland,Europe and Central Asia,2015,612000.0
Ireland,Europe and Central Asia,2015,3043.3
Israel,Europe and Central Asia,2015,9503.0
Italy,Europe and Central Asia,2015,2170.663
Japan,Asia and the Pacific,2015,333300.0
Latvia,Europe and Central Asia,2015,818.0
Lithuania,Europe and Central Asia,2015,920.5608333
Luxembourg,Europe and Central Asia,2015,4726.916667
Malta,Europe and Central Asia,2015,1390.401987
Netherlands,Europe and Central Asia,2015,2405.0
New Zealand,Asia and the Pacific,2015,4402.666667
Norway,Europe and Central Asia,2015,42600.0
Poland,Europe and Central Asia,2015,3908.0
Portugal,Europe and Central Asia,2015,1141.0
Romania,Europe and Central Asia,2015,2555.0
Slovakia,Europe and Central Asia,2015,883.0
Slovenia,Europe and Central Asia,2015,1555.89
Spain,Europe and Central Asia,2015,1902.37
Sweden,Europe and Central Asia,2015,32000.0
Switzerland,Europe and Central Asia,2015,
United Kingdom,Europe and Central Asia,2015,2197.866667
United States,Americas,2015,3744.707778
Albania,Europe and Central Asia,2015,38148.03316
Armenia,Europe and Central Asia,2015,171615.0
Azerbaijan,Europe and Central Asia,2015,466.9
Belarus,Europe and Central Asia,2015,671.4997
Bosnia and Herzegovina,Europe and Central Asia,2015,1288.5
Croatia,Europe and Central Asia,2015,7978.0
Georgia,Europe and Central Asia,2015,900.4156097
Kazakhstan,Europe and Central Asia,2015,125335.0
Kyrgyzstan Republic,Europe and Central Asia,2015,13483.0
"Moldova, Republic of",Europe and Central Asia,2015,4538.4
Montenegro,Europe and Central Asia,2015,725.0
Russian Federation,Europe and Central Asia,2015,34030.0
Serbia,Europe and Central Asia,2015,61145.0
Tajikistan,Europe and Central Asia,2015,910.32
North Macedonia,Europe and Central Asia,2015,32173.0
Türkiye,Europe and Central Asia,2015,
